application_id,candidate_name,email,job_title,department,applied_date,source,status,years_experience,education_level,skills_match_score,ai_compatibility_score,interview_score,resume_keywords_matched,expected_salary,location_preference,referral_employee_id,time_to_hire_days,rejection_reason
APP011156,Betty Thomas,betty.thomas@email.com,UX Designer,DevOps,2024-05-22,AngelList,Rejected,20,High School,90.5,90.3,8.5,26,117750,Hybrid,,,Skills mismatch
APP011157,Donna Perez,donna.perez@email.com,Security Engineer,Customer Success,2023-10-22,LinkedIn,Phone Interview,15,MBA,67.0,78.1,8.5,14,113056,Remote,,,
APP011158,Linda Cooper,linda.cooper@email.com,Product Manager,Security,2024-02-13,LinkedIn,Screening,13,Master's,38.5,76.2,,19,173630,Hybrid,EMP01037,,
APP011159,Sarah Rogers,sarah.rogers@email.com,QA Engineer,Data Science,2022-05-01,AngelList,Phone Interview,14,PhD,60.2,52.2,6.3,23,168110,Hybrid,EMP01040,,
APP011160,Stephen Morgan,stephen.morgan@email.com,UX Designer,Customer Success,2024-03-04,Headhunter,Hired,2,JD,40.4,76.3,9.4,19,64823,On-site,,69,
APP011161,Jacob Cook,jacob.cook@email.com,QA Engineer,Operations,2024-11-24,Referral,Technical Interview,8,JD,45.2,60.9,4.6,38,162684,On-site,,,
APP011162,Steven Bell,steven.bell@email.com,Data Scientist,DevOps,2022-12-29,Company Website,Technical Interview,0,JD,84.6,42.1,7.4,9,145053,Hybrid,,,
APP011163,Melissa Williams,melissa.williams@email.com,Product Manager,QA,2023-11-13,Company Website,Offer Extended,6,Master's,61.7,49.1,6.9,9,145859,Hybrid,,,
APP011164,Emily Williams,emily.williams@email.com,Security Engineer,Design,2024-12-04,Referral,Withdrawn,9,JD,88.3,58.5,6.5,12,122908,Hybrid,EMP01021,,
APP011165,Christine Price,christine.price@email.com,Data Scientist,Data Science,2022-04-25,Company Website,Offer Extended,3,Bachelor's,93.4,64.5,3.1,39,82490,Remote,EMP01042,,
APP011166,Shirley Gutierrez,shirley.gutierrez@email.com,Product Manager,DevOps,2022-05-09,Company Website,Technical Interview,12,JD,70.6,41.4,3.5,33,72624,Hybrid,,,
APP011167,Kimberly Davis,kimberly.davis@email.com,Marketing Manager,Data Science,2023-09-18,Indeed,Phone Interview,10,High School,72.3,53.4,3.3,14,189633,On-site,,,
APP011168,Alexander Hughes,alexander.hughes@email.com,Product Manager,Customer Success,2022-07-10,Referral,Withdrawn,13,JD,88.9,75.8,1.2,37,171660,On-site,EMP01028,,
APP011169,Donna Flores,donna.flores@email.com,Product Manager,Finance,2024-12-06,Headhunter,Screening,12,High School,37.2,85.6,,14,132956,Remote,,,
APP011170,Jacob Miller,jacob.miller@email.com,Security Engineer,Engineering,2024-04-18,Campus Recruitment,Rejected,16,MBA,98.5,73.3,3.5,5,126832,On-site,,,Better candidate
APP011171,Daniel Torres,daniel.torres@email.com,Software Engineer,Engineering,2023-10-23,Company Website,Hired,1,Associate's,35.8,43.9,8.1,31,84212,Hybrid,,78,
APP011172,Lisa Morales,lisa.morales@email.com,UX Designer,Customer Success,2024-06-10,Glassdoor,Phone Interview,20,Master's,59.4,78.7,1.9,22,150763,On-site,,,
APP011173,Barbara Gray,barbara.gray@email.com,QA Engineer,Engineering,2023-01-06,Indeed,Withdrawn,0,Associate's,90.3,88.6,3.1,21,95099,Remote,,,
APP011174,Jacob Davis,jacob.davis@email.com,Security Engineer,HR,2024-09-22,Glassdoor,Hired,5,Master's,65.4,54.1,6.9,28,157184,Hybrid,EMP01018,39,
APP011175,Eric Price,eric.price@email.com,Software Engineer,Product,2023-01-08,Indeed,Screening,10,MBA,90.0,68.6,,22,86123,On-site,,,
APP011176,Brenda Fisher,brenda.fisher@email.com,Marketing Manager,HR,2022-07-30,Company Website,Phone Interview,5,Associate's,62.9,40.8,7.8,36,123494,Remote,,,
APP011177,Lisa Morales,lisa.morales@email.com,DevOps Engineer,Design,2022-12-08,Glassdoor,Rejected,7,Bachelor's,78.9,45.8,2.8,27,186498,On-site,,,Culture fit
APP011178,James Reed,james.reed@email.com,DevOps Engineer,Research,2024-06-14,Company Website,Phone Interview,11,High School,30.9,82.6,8.7,25,145477,On-site,,,
APP011179,Nancy Reyes,nancy.reyes@email.com,UX Designer,Engineering,2023-09-17,AngelList,Rejected,17,Associate's,66.4,51.2,7.6,38,175523,On-site,EMP01013,,Better candidate
APP011180,Dennis Lee,dennis.lee@email.com,Marketing Manager,Security,2022-02-17,AngelList,Rejected,6,Master's,31.4,43.6,4.2,13,95620,Hybrid,EMP01013,,Skills mismatch
APP011181,Deborah Williams,deborah.williams@email.com,Product Manager,Product,2024-04-17,Campus Recruitment,Withdrawn,6,JD,39.5,96.5,7.7,18,138837,Remote,,,
APP011182,Jeffrey Cooper,jeffrey.cooper@email.com,Marketing Manager,QA,2023-08-08,Headhunter,Rejected,17,PhD,78.8,65.3,7.6,10,121962,Hybrid,,,Position filled
APP011183,Patricia Powell,patricia.powell@email.com,Marketing Manager,Marketing,2024-08-25,Referral,Applied,17,PhD,68.6,99.8,,16,99330,On-site,,,
APP011184,Brandon Roberts,brandon.roberts@email.com,Marketing Manager,Legal,2023-04-02,Campus Recruitment,Withdrawn,6,JD,75.2,87.5,4.5,23,147077,Remote,EMP01021,,
APP011185,Nancy Martin,nancy.martin@email.com,Software Engineer,Operations,2024-02-25,Company Website,Phone Interview,8,JD,58.5,55.4,3.4,13,161356,Remote,,,
APP011186,Emma Ross,emma.ross@email.com,Sales Executive,Engineering,2022-04-27,Headhunter,Technical Interview,18,PhD,85.8,52.1,6.4,26,79461,Remote,,,
APP011187,Patrick Martin,patrick.martin@email.com,QA Engineer,Design,2024-12-19,Indeed,Phone Interview,12,Associate's,98.2,71.0,7.6,5,140249,On-site,EMP01033,,
APP011188,Jessica Barnes,jessica.barnes@email.com,Software Engineer,Marketing,2024-02-04,Headhunter,Hired,20,Associate's,74.4,61.6,6.4,31,106191,Hybrid,,81,
APP011189,Barbara Moore,barbara.moore@email.com,DevOps Engineer,HR,2024-02-25,Referral,Hired,17,PhD,68.2,74.9,8.1,5,194852,On-site,,10,
APP011190,James Rogers,james.rogers@email.com,Product Manager,Sales,2024-12-11,Referral,Screening,6,MBA,58.0,54.7,,31,194044,Remote,,,
APP011191,Raymond Bell,raymond.bell@email.com,UX Designer,Sales,2023-11-15,Glassdoor,Withdrawn,6,JD,88.3,48.1,2.0,17,105556,Hybrid,,,
APP011192,Sharon Ramirez,sharon.ramirez@email.com,Security Engineer,QA,2024-10-09,Company Website,Withdrawn,2,MBA,71.1,81.0,5.5,24,121062,On-site,,,
APP011193,Emma Peterson,emma.peterson@email.com,QA Engineer,Legal,2023-05-08,Campus Recruitment,Applied,12,PhD,80.1,55.7,,12,91858,On-site,,,
APP011194,Anna Butler,anna.butler@email.com,HR Business Partner,Sales,2022-03-09,AngelList,Screening,5,PhD,36.4,97.2,,19,87471,Remote,EMP01025,,
APP011195,Jeffrey Flores,jeffrey.flores@email.com,Sales Executive,Engineering,2024-01-01,Company Website,Hired,1,Associate's,78.0,46.4,1.6,38,89707,Hybrid,,9,
APP011196,Dorothy Moore,dorothy.moore@email.com,HR Business Partner,Security,2023-09-24,Campus Recruitment,Phone Interview,16,PhD,68.6,92.4,5.8,15,66337,Hybrid,,,
APP011197,Brian Taylor,brian.taylor@email.com,HR Business Partner,Design,2023-06-20,Headhunter,Screening,2,PhD,92.2,46.2,,27,119047,Remote,,,
APP011198,William Rogers,william.rogers@email.com,QA Engineer,Data Science,2022-02-08,Referral,Withdrawn,10,High School,45.8,92.0,2.5,17,64719,Remote,,,
APP011199,Daniel Brown,daniel.brown@email.com,QA Engineer,Data Science,2024-07-08,Indeed,Withdrawn,19,Bachelor's,30.3,91.9,7.8,29,161584,Remote,,,
APP011200,Robert Morgan,robert.morgan@email.com,HR Business Partner,Design,2023-04-29,AngelList,Rejected,5,High School,74.3,56.9,1.4,40,61887,Hybrid,,,Salary expectations
APP011201,Anthony Campbell,anthony.campbell@email.com,Software Engineer,Product,2023-12-20,Headhunter,Phone Interview,5,Master's,39.2,98.4,1.3,22,159055,Remote,,,
APP011202,George Sanders,george.sanders@email.com,Product Manager,QA,2022-03-14,Campus Recruitment,Rejected,3,Associate's,45.5,47.5,6.3,33,113219,Remote,,,Position filled
APP011203,James Cooper,james.cooper@email.com,UX Designer,Product,2022-11-03,Company Website,Phone Interview,10,PhD,74.2,65.2,4.0,20,73077,Remote,,,
APP011204,Eric Campbell,eric.campbell@email.com,HR Business Partner,Sales,2023-04-07,Company Website,Hired,7,PhD,37.1,59.2,5.5,5,67252,On-site,,57,
APP011205,Gary Campbell,gary.campbell@email.com,Software Engineer,Product,2022-10-18,Glassdoor,Hired,13,PhD,46.9,47.3,4.5,5,64663,Remote,,88,
APP011206,George Gomez,george.gomez@email.com,UX Designer,Finance,2024-01-29,Glassdoor,Rejected,20,Associate's,34.1,70.1,7.9,6,96816,Remote,EMP01007,,Better candidate
APP011207,Eric Diaz,eric.diaz@email.com,QA Engineer,Engineering,2023-12-14,Headhunter,Screening,0,JD,71.6,91.1,,27,68478,Hybrid,,,
APP011208,Catherine Brooks,catherine.brooks@email.com,Data Scientist,Finance,2022-09-03,AngelList,Rejected,15,MBA,54.8,41.3,4.6,30,101809,On-site,EMP01041,,Position filled
APP011209,Janet James,janet.james@email.com,Sales Executive,HR,2023-08-05,Headhunter,Withdrawn,17,MBA,90.9,73.5,7.8,36,103166,Remote,EMP01001,,
APP011210,Emma Reed,emma.reed@email.com,Product Manager,Research,2023-06-11,LinkedIn,Rejected,7,Master's,84.8,60.4,3.6,29,137425,Remote,,,Salary expectations
APP011211,Justin Murphy,justin.murphy@email.com,UX Designer,HR,2024-08-18,Company Website,Screening,2,JD,50.8,74.8,,27,64017,On-site,,,
APP011212,Helen Williams,helen.williams@email.com,Sales Executive,DevOps,2022-04-12,Campus Recruitment,Screening,9,Master's,43.7,58.9,,21,95450,Hybrid,,,
APP011213,Benjamin Lopez,benjamin.lopez@email.com,Software Engineer,QA,2023-06-05,LinkedIn,Phone Interview,18,PhD,95.8,55.7,1.5,38,90520,Hybrid,,,
APP011214,Lisa Sanchez,lisa.sanchez@email.com,Sales Executive,Engineering,2023-09-01,AngelList,Technical Interview,9,High School,64.4,87.1,1.1,16,155159,Remote,,,
APP011215,David Harris,david.harris@email.com,UX Designer,DevOps,2023-02-19,Indeed,Hired,14,Master's,43.1,51.2,1.3,27,138425,Remote,,41,
APP011216,Dorothy Cook,dorothy.cook@email.com,QA Engineer,Engineering,2022-03-06,Campus Recruitment,Screening,17,Bachelor's,68.8,73.2,,33,109264,On-site,,,
APP011217,Jessica Brown,jessica.brown@email.com,Security Engineer,Design,2024-04-11,Headhunter,Hired,20,MBA,98.3,66.0,2.0,8,160340,Hybrid,,59,
APP011218,Kathleen Richardson,kathleen.richardson@email.com,Marketing Manager,Finance,2024-09-09,Referral,Technical Interview,10,High School,68.9,95.3,1.5,9,140138,Remote,,,
APP011219,Mary Brooks,mary.brooks@email.com,QA Engineer,Research,2022-11-14,Referral,Technical Interview,16,Master's,38.4,48.7,4.1,26,88067,Hybrid,,,
APP011220,Kevin Jackson,kevin.jackson@email.com,Software Engineer,Marketing,2022-11-10,Referral,Technical Interview,17,JD,58.7,90.0,2.1,12,198699,Remote,,,
APP011221,Anthony James,anthony.james@email.com,Software Engineer,Security,2023-01-16,Campus Recruitment,Offer Extended,6,High School,98.0,69.3,9.0,39,118977,Remote,,,
APP011222,Jessica Perry,jessica.perry@email.com,Sales Executive,Data Science,2024-12-15,AngelList,Phone Interview,14,JD,58.1,48.5,7.2,9,92248,On-site,EMP01001,,
APP011223,Justin Rogers,justin.rogers@email.com,Software Engineer,Customer Success,2024-09-29,Campus Recruitment,Rejected,15,Bachelor's,98.0,85.6,4.1,22,66422,Hybrid,,,Skills mismatch
APP011224,Ryan Morris,ryan.morris@email.com,HR Business Partner,Marketing,2023-09-26,Glassdoor,Phone Interview,7,High School,84.0,95.5,3.9,28,168305,Hybrid,,,
APP011225,Kathleen Cruz,kathleen.cruz@email.com,Data Scientist,Customer Success,2023-10-07,Headhunter,Offer Extended,5,MBA,58.6,49.8,5.3,15,129329,Remote,,,
APP011226,Samantha Reyes,samantha.reyes@email.com,Product Manager,Customer Success,2022-03-29,LinkedIn,Phone Interview,10,Master's,58.4,59.3,8.3,11,129614,Remote,,,
APP011227,Cynthia Turner,cynthia.turner@email.com,Security Engineer,Data Science,2023-09-24,Company Website,Phone Interview,4,PhD,84.6,66.6,8.3,40,82504,On-site,,,
APP011228,Melissa Jenkins,melissa.jenkins@email.com,Product Manager,Customer Success,2024-06-02,Indeed,Applied,15,JD,30.5,80.8,,16,122322,Hybrid,,,
APP011229,Raymond Ramirez,raymond.ramirez@email.com,HR Business Partner,Marketing,2024-06-23,LinkedIn,Phone Interview,2,Associate's,97.9,71.5,3.4,23,79679,Remote,,,
APP011230,Laura Butler,laura.butler@email.com,Security Engineer,Design,2024-09-13,Headhunter,Hired,3,High School,37.6,99.9,5.2,15,66598,Hybrid,,66,
APP011231,Dennis Robinson,dennis.robinson@email.com,Marketing Manager,Sales,2024-09-13,Indeed,Rejected,8,JD,97.5,95.9,8.1,31,140037,Hybrid,,,Salary expectations
APP011232,Heather Turner,heather.turner@email.com,Security Engineer,Operations,2022-05-12,Campus Recruitment,Hired,18,Associate's,58.3,53.9,6.7,6,63616,On-site,,73,
APP011233,Matthew Garcia,matthew.garcia@email.com,Product Manager,Sales,2023-07-04,Campus Recruitment,Phone Interview,15,PhD,81.5,93.4,4.6,32,62562,On-site,,,
APP011234,Kimberly Rodriguez,kimberly.rodriguez@email.com,Security Engineer,Data Science,2022-04-07,LinkedIn,Rejected,4,Bachelor's,49.9,64.1,7.4,40,198112,Remote,,,Better candidate
APP011235,Timothy Jones,timothy.jones@email.com,Security Engineer,Legal,2023-02-25,Company Website,Phone Interview,13,JD,44.1,55.7,2.8,10,195339,Remote,EMP01009,,
APP011236,Margaret Kelly,margaret.kelly@email.com,Software Engineer,Sales,2022-11-07,Campus Recruitment,Offer Extended,0,MBA,46.0,86.6,6.8,19,132662,On-site,EMP01006,,
APP011237,Edward Allen,edward.allen@email.com,QA Engineer,Design,2024-04-02,AngelList,Phone Interview,6,PhD,78.3,64.4,8.3,18,121306,On-site,,,
APP011238,Christopher Price,christopher.price@email.com,HR Business Partner,QA,2022-09-27,Indeed,Rejected,17,High School,55.5,93.9,6.9,16,155694,On-site,,,Salary expectations
APP011239,Susan Sanchez,susan.sanchez@email.com,Sales Executive,Legal,2022-03-11,Indeed,Rejected,13,High School,75.6,54.7,3.8,35,196604,Hybrid,,,Salary expectations
APP011240,Scott Johnson,scott.johnson@email.com,HR Business Partner,Design,2024-11-12,Headhunter,Technical Interview,8,PhD,65.6,40.2,7.3,20,83088,Hybrid,,,
APP011241,Shirley Sanders,shirley.sanders@email.com,DevOps Engineer,Legal,2022-06-02,Company Website,Phone Interview,19,MBA,67.8,94.3,6.1,8,100701,Remote,,,
APP011242,Jason Watson,jason.watson@email.com,Marketing Manager,Marketing,2024-11-24,Campus Recruitment,Screening,7,JD,84.2,75.4,,14,123693,Remote,EMP01011,,
APP011243,Sharon Gonzalez,sharon.gonzalez@email.com,Product Manager,HR,2023-09-08,Headhunter,Rejected,5,Associate's,99.5,89.1,4.5,40,67696,Remote,,,Culture fit
APP011244,David Scott,david.scott@email.com,Product Manager,Security,2024-02-29,Referral,Technical Interview,17,High School,47.9,66.3,9.9,15,69738,On-site,,,
APP011245,Stephen Cook,stephen.cook@email.com,UX Designer,Operations,2024-05-09,Campus Recruitment,Screening,12,Associate's,45.0,66.9,,40,171602,On-site,EMP01015,,
APP011246,Ryan Evans,ryan.evans@email.com,Software Engineer,DevOps,2022-09-24,Headhunter,Rejected,6,PhD,91.3,81.2,6.8,20,166860,On-site,,,Position filled
APP011247,Jerry Peterson,jerry.peterson@email.com,UX Designer,Product,2022-04-11,Headhunter,Technical Interview,18,PhD,47.6,53.2,9.0,30,123880,On-site,,,
APP011248,David Bell,david.bell@email.com,UX Designer,HR,2024-01-31,Company Website,Technical Interview,10,Master's,61.7,82.9,9.0,28,96201,On-site,,,
APP011249,Edward Martinez,edward.martinez@email.com,Security Engineer,Data Science,2023-11-26,Company Website,Offer Extended,14,Bachelor's,51.8,92.6,9.1,17,158914,Remote,,,
APP011250,James White,james.white@email.com,Marketing Manager,Security,2023-07-05,Headhunter,Phone Interview,15,MBA,34.4,47.2,5.3,38,105366,On-site,,,
APP011251,Maria Wilson,maria.wilson@email.com,Software Engineer,Marketing,2022-05-27,AngelList,Rejected,13,Associate's,83.5,75.3,1.0,37,68113,Hybrid,,,Culture fit
APP011252,Laura Reyes,laura.reyes@email.com,Security Engineer,Engineering,2022-07-04,Headhunter,Hired,10,Bachelor's,90.1,40.9,4.7,11,181246,Remote,,71,
APP011253,Anthony Ross,anthony.ross@email.com,Product Manager,Marketing,2023-02-28,Referral,Hired,19,Bachelor's,32.3,80.6,8.1,23,107608,Hybrid,,15,
APP011254,George Campbell,george.campbell@email.com,Marketing Manager,Legal,2024-04-06,Glassdoor,Technical Interview,16,Master's,44.9,48.9,1.6,5,189868,On-site,,,
APP011255,Ronald Davis,ronald.davis@email.com,Marketing Manager,HR,2022-01-07,AngelList,Rejected,6,PhD,80.2,85.8,8.5,12,73315,On-site,,,Skills mismatch
APP011256,Joseph Evans,joseph.evans@email.com,Product Manager,Data Science,2024-06-02,Campus Recruitment,Rejected,6,High School,60.8,64.4,8.2,15,136882,Hybrid,,,Better candidate
APP011257,Susan Gomez,susan.gomez@email.com,Product Manager,Sales,2024-08-06,Company Website,Hired,7,JD,78.3,92.7,4.5,33,146020,Hybrid,,53,
APP011258,John Roberts,john.roberts@email.com,Security Engineer,Marketing,2023-06-23,Glassdoor,Technical Interview,5,Master's,31.5,51.7,8.8,39,101261,On-site,,,
APP011259,Timothy Jenkins,timothy.jenkins@email.com,Software Engineer,Operations,2024-06-10,Indeed,Offer Extended,16,Master's,83.0,71.1,1.3,11,135792,On-site,EMP01027,,
APP011260,Anna Murphy,anna.murphy@email.com,UX Designer,HR,2023-04-02,Indeed,Rejected,4,JD,82.0,47.3,6.1,20,178013,On-site,EMP01011,,Salary expectations
APP011261,Scott Myers,scott.myers@email.com,UX Designer,Sales,2023-03-03,Company Website,Rejected,2,MBA,41.4,87.5,3.5,25,146601,Hybrid,,,Position filled
APP011262,Jacob White,jacob.white@email.com,Marketing Manager,Finance,2022-03-04,Headhunter,Rejected,17,Master's,39.2,55.0,4.4,18,169863,Hybrid,,,Position filled
APP011263,Barbara Myers,barbara.myers@email.com,Marketing Manager,Product,2023-02-10,LinkedIn,Technical Interview,9,High School,46.5,69.1,5.3,29,187562,On-site,,,
APP011264,Patrick Taylor,patrick.taylor@email.com,UX Designer,Security,2023-02-18,Headhunter,Hired,15,Associate's,62.8,75.4,5.2,26,178371,On-site,,23,
APP011265,Michelle Nelson,michelle.nelson@email.com,UX Designer,Data Science,2022-03-03,LinkedIn,Rejected,5,PhD,79.3,93.0,3.5,24,113314,On-site,,,Position filled
APP011266,Emma Cook,emma.cook@email.com,Sales Executive,Customer Success,2022-10-11,Glassdoor,Technical Interview,3,Associate's,77.3,63.2,3.4,39,196552,Hybrid,,,
APP011267,Mary Kelly,mary.kelly@email.com,HR Business Partner,Operations,2024-03-11,Headhunter,Hired,7,PhD,93.9,99.2,3.7,39,122744,Hybrid,,86,
APP011268,Debra Torres,debra.torres@email.com,UX Designer,Sales,2023-08-08,AngelList,Hired,8,Associate's,62.1,67.2,4.3,22,150069,On-site,EMP01036,59,
APP011269,Kevin Allen,kevin.allen@email.com,HR Business Partner,Security,2022-05-11,Referral,Screening,17,Master's,49.4,43.3,,25,83689,On-site,,,
APP011270,Timothy Smith,timothy.smith@email.com,DevOps Engineer,Legal,2022-09-11,Referral,Rejected,17,High School,46.0,64.8,9.5,12,64876,On-site,,,Culture fit
APP011271,Ryan Smith,ryan.smith@email.com,HR Business Partner,HR,2024-12-31,LinkedIn,Technical Interview,3,Associate's,70.3,80.3,2.9,16,144491,Hybrid,,,
APP011272,Amy Powell,amy.powell@email.com,UX Designer,QA,2024-07-14,Headhunter,Rejected,7,High School,83.4,68.8,5.3,38,165710,Remote,,,Better candidate
APP011273,Rebecca Robinson,rebecca.robinson@email.com,DevOps Engineer,QA,2024-12-16,Headhunter,Technical Interview,6,JD,67.4,54.5,9.4,14,167498,Remote,,,
APP011274,Patricia Reyes,patricia.reyes@email.com,UX Designer,Finance,2024-11-22,Headhunter,Technical Interview,11,JD,87.8,74.0,5.1,25,118981,Hybrid,,,
APP011275,Larry Long,larry.long@email.com,Marketing Manager,Sales,2023-05-24,Indeed,Rejected,4,High School,75.7,62.8,1.4,39,68232,Remote,,,Position filled
APP011276,Nicholas Lee,nicholas.lee@email.com,Security Engineer,Engineering,2023-05-27,LinkedIn,Rejected,18,Associate's,87.6,61.3,8.7,25,66785,Hybrid,,,Better candidate
APP011277,Sharon Gray,sharon.gray@email.com,Software Engineer,Engineering,2024-12-10,Indeed,Technical Interview,19,Associate's,91.4,51.3,8.1,25,94873,Hybrid,EMP01018,,
APP011278,Samantha Rogers,samantha.rogers@email.com,Marketing Manager,Operations,2022-09-09,Glassdoor,Rejected,4,Master's,59.6,65.0,8.6,16,185927,Hybrid,,,Position filled
APP011279,Mark Walker,mark.walker@email.com,Marketing Manager,Finance,2023-02-09,Glassdoor,Rejected,4,High School,36.6,56.1,8.2,33,163216,Hybrid,EMP01046,,Salary expectations
APP011280,Sharon Torres,sharon.torres@email.com,Product Manager,Engineering,2024-01-16,Company Website,Screening,2,PhD,51.5,78.2,,36,124415,On-site,EMP01027,,
APP011281,Sandra Allen,sandra.allen@email.com,Sales Executive,HR,2024-01-25,Campus Recruitment,Rejected,9,Master's,82.3,47.6,6.9,8,117771,On-site,,,Better candidate
APP011282,Laura King,laura.king@email.com,UX Designer,Data Science,2024-07-20,LinkedIn,Hired,2,JD,72.1,89.3,5.6,16,193728,On-site,EMP01020,33,
APP011283,Amanda Price,amanda.price@email.com,UX Designer,Security,2023-11-15,Referral,Withdrawn,10,MBA,80.1,89.1,2.1,39,170843,On-site,,,
APP011284,Shirley Hernandez,shirley.hernandez@email.com,DevOps Engineer,QA,2024-10-13,Glassdoor,Hired,14,JD,53.3,44.4,7.7,21,71368,Hybrid,,86,
APP011285,Jack Green,jack.green@email.com,Software Engineer,HR,2022-06-30,Referral,Offer Extended,8,High School,83.1,80.3,3.8,22,169489,On-site,,,
APP011286,Brandon Williams,brandon.williams@email.com,Sales Executive,Product,2022-09-26,Indeed,Screening,19,JD,80.5,86.3,,34,117284,On-site,,,
APP011287,James Robinson,james.robinson@email.com,Product Manager,HR,2023-11-04,Glassdoor,Phone Interview,12,Bachelor's,46.0,85.8,8.0,22,93479,On-site,EMP01021,,
APP011288,Linda Brooks,linda.brooks@email.com,Data Scientist,QA,2023-06-05,Company Website,Hired,3,PhD,54.8,95.5,9.6,40,190157,Remote,EMP01022,31,
APP011289,Donald Fisher,donald.fisher@email.com,UX Designer,Data Science,2022-02-25,Company Website,Rejected,5,MBA,73.6,92.8,2.3,26,155500,On-site,,,Culture fit
APP011290,Nicholas Hill,nicholas.hill@email.com,QA Engineer,Legal,2024-02-23,Campus Recruitment,Rejected,12,JD,54.2,95.4,5.9,19,120145,On-site,,,Position filled
APP011291,Patricia Brooks,patricia.brooks@email.com,Marketing Manager,Product,2023-08-16,Campus Recruitment,Phone Interview,14,PhD,60.8,95.3,8.1,38,63965,On-site,,,
APP011292,Patrick Gomez,patrick.gomez@email.com,DevOps Engineer,Customer Success,2023-11-28,AngelList,Technical Interview,16,Associate's,30.8,91.2,6.0,40,173289,Hybrid,,,
APP011293,Dennis Price,dennis.price@email.com,Software Engineer,Security,2024-12-06,AngelList,Phone Interview,9,Bachelor's,90.8,49.4,3.9,29,182619,Remote,,,
APP011294,Jonathan Price,jonathan.price@email.com,Security Engineer,Legal,2022-11-17,Campus Recruitment,Technical Interview,16,Master's,87.6,43.2,6.2,7,94644,Remote,,,
APP011295,Rebecca Brooks,rebecca.brooks@email.com,Software Engineer,Research,2022-09-17,AngelList,Applied,9,Associate's,70.7,78.0,,21,199714,Hybrid,,,
APP011296,Nancy Garcia,nancy.garcia@email.com,Data Scientist,Sales,2024-10-10,Glassdoor,Phone Interview,8,High School,77.7,54.1,1.9,35,81156,On-site,,,
APP011297,Betty Davis,betty.davis@email.com,DevOps Engineer,QA,2022-01-01,Headhunter,Screening,15,Associate's,72.7,98.2,,9,163490,On-site,,,
APP011298,Laura Hernandez,laura.hernandez@email.com,Sales Executive,Finance,2023-06-02,Headhunter,Rejected,8,Master's,34.6,41.8,7.2,19,150850,Remote,,,Better candidate
APP011299,Rachel Russell,rachel.russell@email.com,Software Engineer,Operations,2024-01-21,Company Website,Screening,3,MBA,93.1,85.7,,17,62997,On-site,EMP01048,,
APP011300,Anna Lewis,anna.lewis@email.com,Data Scientist,Product,2024-03-02,Campus Recruitment,Screening,5,PhD,95.4,43.6,,36,137386,Remote,,,
APP011301,Carolyn Sullivan,carolyn.sullivan@email.com,UX Designer,Marketing,2024-02-24,LinkedIn,Rejected,17,Master's,31.7,57.8,6.0,20,85276,Hybrid,,,Salary expectations
APP011302,Joshua Carter,joshua.carter@email.com,UX Designer,Sales,2022-09-25,AngelList,Rejected,3,High School,56.7,87.4,1.6,34,122101,Hybrid,,,Position filled
APP011303,Nancy Martinez,nancy.martinez@email.com,UX Designer,Product,2024-12-24,Indeed,Rejected,1,High School,62.1,88.4,1.2,21,183449,On-site,,,Position filled
APP011304,Katherine Gonzalez,katherine.gonzalez@email.com,HR Business Partner,Engineering,2022-04-06,Campus Recruitment,Hired,12,Bachelor's,62.5,92.2,4.9,26,157088,Hybrid,,64,
APP011305,Janet Lewis,janet.lewis@email.com,Sales Executive,Data Science,2022-02-13,AngelList,Rejected,10,MBA,71.2,83.7,3.5,36,81788,Remote,,,Position filled
APP011306,Amy Howard,amy.howard@email.com,UX Designer,Operations,2023-03-22,Headhunter,Hired,10,Associate's,45.2,42.6,1.0,25,116100,Remote,,34,
APP011307,Brenda Thompson,brenda.thompson@email.com,Software Engineer,QA,2022-02-20,AngelList,Phone Interview,1,High School,31.6,63.6,7.9,27,148487,Hybrid,,,
APP011308,Heather Reyes,heather.reyes@email.com,Sales Executive,QA,2023-02-19,Glassdoor,Rejected,2,Master's,44.8,48.4,1.7,35,96979,On-site,,,Salary expectations
APP011309,Susan Peterson,susan.peterson@email.com,Data Scientist,Finance,2023-12-16,Company Website,Offer Extended,7,JD,32.0,86.0,1.5,21,63410,On-site,,,
APP011310,Frank Hernandez,frank.hernandez@email.com,Product Manager,Design,2024-11-21,Campus Recruitment,Hired,16,High School,51.2,82.1,3.1,30,143508,On-site,,66,
APP011311,Richard Moore,richard.moore@email.com,HR Business Partner,Product,2024-09-17,Headhunter,Screening,16,High School,30.1,71.8,,11,178980,Hybrid,,,
APP011312,Thomas Hernandez,thomas.hernandez@email.com,Marketing Manager,Design,2023-04-23,Headhunter,Rejected,15,Associate's,88.0,67.1,1.7,33,61722,Hybrid,,,Position filled
APP011313,Jack Flores,jack.flores@email.com,Product Manager,Sales,2024-06-06,AngelList,Phone Interview,7,Bachelor's,91.2,90.4,4.8,26,110182,On-site,,,
APP011314,Kenneth Rogers,kenneth.rogers@email.com,HR Business Partner,Research,2023-01-16,Headhunter,Technical Interview,17,PhD,88.4,78.4,5.4,35,117960,On-site,,,
APP011315,Benjamin Roberts,benjamin.roberts@email.com,Software Engineer,Marketing,2024-02-05,Referral,Screening,20,Associate's,76.0,84.4,,6,86174,Hybrid,,,
