employee_id,first_name,last_name,email,department,role,hire_date,salary,city,state,education_level,university,years_experience,skills,performance_rating,employment_status,manager_id,remote_work,satisfaction_score,tenure_months,promotions_count,training_hours_ytd,overtime_hours_monthly
EMP01956,Larry,Taylor,larry.taylor26@talentiq.com,Sales,Director of Sales,2011-12-04,159985,Phoenix,AZ,MBA,Northwestern,6,Marketing Analytics|React|Node.js|Agile|Legal Research|Power BI,Outstanding,Terminated,EMP01042,Yes,3.5,69,4,55,17
EMP01957,Christopher,Thomas,christopher.thomas9@talentiq.com,Legal,Legal Counsel,2015-01-10,131918,Atlanta,GA,Associate's,University of Michigan,21,Power BI|Scrum|Salesforce|Figma|Java|Machine Learning|Docker,Needs Improvement,Active,EMP01096,Yes,8.8,92,2,0,13
EMP01958,Linda,Williams,linda.williams1@talentiq.com,QA,Senior QA,2010-05-29,139138,New York,NY,PhD,Columbia,2,Power BI|Project Management|Product Management|Adobe XD|Agile|Rust|Performance Management,Meets Expectations,Active,EMP01016,No,2.1,1,0,74,5
EMP01959,Jack,Hughes,jack.hughes69@talentiq.com,Finance,CFO,2013-06-01,280434,Nashville,TN,PhD,UCLA,22,GCP|Data Visualization|Deep Learning|Rust,Needs Improvement,Active,,Hybrid,1.4,3,4,101,21
EMP01960,David,Diaz,david.diaz76@talentiq.com,Sales,Director of Sales,2019-07-16,166903,Phoenix,AZ,MBA,UT Austin,3,UX Research|Project Management|Product Management|React|Node.js|JavaScript,Outstanding,Terminated,EMP01013,Hybrid,8.5,115,0,118,6
EMP01961,Susan,Foster,susan.foster82@talentiq.com,Operations,Operations Analyst,2023-07-21,75273,Boston,MA,JD,Stanford,11,Account Management|Leadership|UX Research|HubSpot|Tableau|Docker|Marketing Analytics,Exceeds Expectations,Active,EMP01027,No,7.9,72,3,52,1
EMP01962,Pamela,James,pamela.james13@talentiq.com,Legal,Senior Counsel,2023-05-25,143631,Los Angeles,CA,Associate's,NYU,23,Adobe XD|HR Analytics|Figma|Agile|Java,Meets Expectations,Terminated,EMP01003,Yes,7.4,139,0,88,32
EMP01963,Mark,Gomez,mark.gomez64@talentiq.com,Design,UI Designer,2020-01-08,89464,Remote,N/A,Bachelor's,University of Michigan,7,Adobe XD|Python|Docker|Agile|Performance Management|React|Power BI,Meets Expectations,On Leave,EMP01046,Hybrid,9.7,106,2,20,14
EMP01964,Mary,Nguyen,mary.nguyen71@talentiq.com,HR,HR Manager,2011-12-16,66800,New York,NY,Master's,NYU,5,Performance Management|AWS|Financial Modeling|GCP,Meets Expectations,Active,EMP01081,No,4.1,5,2,85,25
EMP01965,Kathleen,James,kathleen.james72@talentiq.com,Product,Associate PM,2013-11-17,107502,New York,NY,Associate's,MIT,2,Node.js|UX Research|Java|Scrum,Exceeds Expectations,Active,EMP01093,Hybrid,9.2,52,1,72,40
EMP01966,Susan,Taylor,susan.taylor94@talentiq.com,Finance,Financial Analyst,2010-08-29,111122,Boston,MA,JD,UT Austin,23,UX Research|Excel|Leadership|Python|Data Visualization|Java|Legal Research|Salesforce,Meets Expectations,Terminated,EMP01006,No,6.9,37,3,53,14
EMP01967,Patricia,Wilson,patricia.wilson81@talentiq.com,Security,Security Architect,2023-12-14,143287,Los Angeles,CA,MBA,Northwestern,4,HubSpot|Product Management|Python,Meets Expectations,Terminated,EMP01034,Yes,4.1,108,0,62,26
EMP01968,Kenneth,Barnes,kenneth.barnes50@talentiq.com,Operations,Operations Manager,2012-04-11,94178,Austin,TX,MBA,Harvard,4,GCP|Rust|Machine Learning|Agile|Go|Python|Tableau|Recruitment,Outstanding,Terminated,EMP01036,Yes,9.6,160,3,113,26
EMP01969,Paul,Cruz,paul.cruz14@talentiq.com,Security,CISO,2016-07-31,339659,Atlanta,GA,Bachelor's,University of Michigan,9,Rust|SQL|Kubernetes|HR Analytics|Node.js|NLP,Meets Expectations,Active,,Yes,2.1,81,2,103,13
EMP01970,Patrick,Collins,patrick.collins21@talentiq.com,Sales,Sales Development Rep,2018-06-27,87742,Seattle,WA,PhD,MIT,12,Docker|Azure|Account Management|SQL|HubSpot|Java|UX Research,Meets Expectations,Terminated,EMP01085,Hybrid,3.5,73,5,104,5
EMP01971,Christine,Russell,christine.russell86@talentiq.com,QA,QA Engineer,2023-09-27,90014,San Francisco,CA,Bachelor's,NYU,18,Deep Learning|Excel|Financial Modeling|SQL|Power BI|Docker,Meets Expectations,Active,EMP01037,Hybrid,8.9,129,1,92,4
EMP01972,Sharon,Ward,sharon.ward21@talentiq.com,Operations,Director of Operations,2010-07-10,163484,Miami,FL,Bachelor's,NYU,23,Agile|UX Research|JavaScript|Communication|AWS|HR Analytics,Below Expectations,Active,EMP01036,Yes,8.2,48,1,110,1
EMP01973,Michael,Flores,michael.flores26@talentiq.com,Product,VP Product,2023-09-17,187770,Los Angeles,CA,MBA,Columbia,14,Power BI|Java|Python|Product Management|Data Visualization|Docker|AWS|Tableau,Meets Expectations,Probation,EMP01071,Hybrid,6.6,13,0,11,17
EMP01974,Joshua,Peterson,joshua.peterson6@talentiq.com,Engineering,Software Engineer I,2012-08-14,134788,Chicago,IL,High School,USC,12,AWS|Data Visualization|HR Analytics|Rust,Outstanding,Active,EMP01020,No,7.2,158,0,92,32
EMP01975,Samuel,Torres,samuel.torres29@talentiq.com,Sales,Sales Development Rep,2024-04-08,87137,Miami,FL,Associate's,MIT,15,Power BI|HubSpot|Leadership|Python|Azure|TypeScript,Meets Expectations,Active,EMP01022,Hybrid,5.8,114,4,95,0
EMP01976,Kathleen,Gray,kathleen.gray20@talentiq.com,Legal,Legal Counsel,2011-04-06,98496,Nashville,TN,Associate's,Duke,24,Data Analysis|Rust|Azure|Scrum|AWS|Java|JavaScript|Tableau,Exceeds Expectations,Active,EMP01076,Hybrid,9.9,65,3,62,7
EMP01977,Amanda,Robinson,amanda.robinson92@talentiq.com,Operations,Operations Manager,2010-11-27,83373,Denver,CO,JD,Northwestern,16,Scrum|Financial Modeling|AWS|Python|Machine Learning|Adobe XD,Meets Expectations,Active,EMP01005,Yes,2.5,66,5,111,18
EMP01978,Ronald,White,ronald.white86@talentiq.com,Marketing,Marketing Specialist,2013-08-22,94961,Chicago,IL,PhD,University of Michigan,8,Agile|HR Analytics|React,Outstanding,Active,EMP01051,Hybrid,5.2,100,3,87,22
EMP01979,Frank,Thomas,frank.thomas50@talentiq.com,Product,Group PM,2015-07-08,100676,Miami,FL,Master's,UC Berkeley,6,Leadership|Docker|SQL|Salesforce|Node.js|Azure|Scrum,Outstanding,Terminated,EMP01047,Yes,9.8,167,4,98,16
EMP01980,Sandra,Sullivan,sandra.sullivan2@talentiq.com,Research,Research Scientist,2012-07-10,105104,Seattle,WA,High School,Columbia,25,Excel|Data Analysis|Legal Research|GCP|Adobe XD|Account Management|HR Analytics,Meets Expectations,Active,EMP01010,Yes,3.8,59,0,18,6
EMP01981,Jacob,Jenkins,jacob.jenkins1@talentiq.com,HR,HR Coordinator,2018-03-07,72303,Los Angeles,CA,JD,,24,Financial Modeling|Project Management|Adobe XD|Agile|Product Management|Data Analysis|HubSpot|Legal Research,Meets Expectations,Active,EMP01036,No,4.8,40,3,64,37
EMP01982,Sarah,Green,sarah.green58@talentiq.com,QA,QA Manager,2020-08-06,105089,Phoenix,AZ,Bachelor's,Harvard,7,Financial Modeling|HubSpot|Salesforce|Azure,Exceeds Expectations,Terminated,EMP01076,No,7.9,128,4,12,21
EMP01983,Timothy,Price,timothy.price95@talentiq.com,HR,HR Business Partner,2011-01-09,85867,Austin,TX,Bachelor's,UT Austin,24,Recruitment|Rust|Kubernetes|Data Analysis|Project Management|JavaScript|Docker|Adobe XD,Outstanding,Active,EMP01060,No,2.3,92,0,56,6
EMP01984,Linda,Bell,linda.bell83@talentiq.com,Engineering,CTO,2020-05-27,334027,Chicago,IL,Master's,MIT,6,Leadership|Project Management|UX Research,Outstanding,Active,,Yes,5.4,79,1,67,1
EMP01985,Jeffrey,Nguyen,jeffrey.nguyen43@talentiq.com,QA,Senior QA,2011-08-21,127014,Dallas,TX,JD,Cornell,12,Tableau|Salesforce|Rust|Machine Learning|Project Management,Exceeds Expectations,Active,EMP01019,No,2.7,133,2,5,28
EMP01986,Karen,Johnson,karen.johnson52@talentiq.com,Finance,Controller,2019-12-28,96573,Seattle,WA,MBA,,19,Project Management|NLP|Docker|C++|TypeScript|Customer Success|HubSpot|Legal Research,Needs Improvement,Probation,EMP01017,Yes,9.0,111,5,64,30
EMP01987,Christine,Powell,christine.powell48@talentiq.com,Customer Success,CS Specialist,2010-09-05,78546,Los Angeles,CA,Bachelor's,,25,Power BI|Agile|HR Analytics|Data Analysis|Machine Learning,Exceeds Expectations,Active,EMP01004,Hybrid,5.7,155,1,60,12
EMP01988,David,Adams,david.adams61@talentiq.com,Customer Success,VP CS,2023-05-16,129158,Portland,OR,Master's,Georgia Tech,11,Java|UX Research|Python|Salesforce|Deep Learning|Recruitment,Meets Expectations,Active,EMP01033,Yes,4.9,20,4,90,1
EMP01989,Charles,White,charles.white23@talentiq.com,Marketing,Director of Marketing,2020-09-11,180584,Seattle,WA,Associate's,Stanford,24,Agile|GCP|Rust|NLP,Exceeds Expectations,Terminated,EMP01010,No,8.5,167,3,54,38
EMP01990,Jason,Perez,jason.perez52@talentiq.com,Product,Group PM,2011-04-14,120979,San Francisco,CA,Associate's,,5,Kubernetes|Performance Management|Excel|Leadership|Azure,Meets Expectations,Terminated,EMP01014,No,9.6,3,1,74,11
EMP01991,Betty,Butler,betty.butler55@talentiq.com,Design,UX Designer,2019-04-09,98916,Dallas,TX,JD,,14,Financial Modeling|Python|AWS|Figma|Machine Learning|Agile|Recruitment,Meets Expectations,Active,EMP01098,Yes,9.3,21,3,118,12
EMP01992,Amanda,Morales,amanda.morales59@talentiq.com,Legal,Legal Counsel,2010-03-30,100566,Dallas,TX,Bachelor's,UC Berkeley,3,Adobe XD|HR Analytics|Deep Learning,Meets Expectations,Active,EMP01057,Yes,6.1,114,3,30,35
EMP01993,Robert,Perry,robert.perry71@talentiq.com,Engineering,Staff Engineer,2018-12-02,115652,Miami,FL,MBA,UCLA,19,UX Research|Node.js|Kubernetes|Communication|Performance Management,Needs Improvement,Terminated,EMP01029,Yes,5.2,41,3,23,34
EMP01994,Pamela,Thomas,pamela.thomas55@talentiq.com,Security,Security Analyst,2018-09-11,104498,Austin,TX,JD,UT Austin,14,Communication|Account Management|Node.js|Marketing Analytics,Below Expectations,Active,EMP01051,Hybrid,4.0,44,3,110,10
EMP01995,Anthony,Bennett,anthony.bennett70@talentiq.com,Operations,Director of Operations,2020-12-21,144316,Boston,MA,JD,,23,Performance Management|Customer Success|HR Analytics|Leadership|JavaScript,Meets Expectations,Active,EMP01064,No,7.8,6,1,5,34
EMP01996,Nancy,Gray,nancy.gray5@talentiq.com,Engineering,Software Engineer II,2011-01-16,113738,Miami,FL,PhD,MIT,18,Machine Learning|TypeScript|Leadership|Marketing Analytics,Outstanding,Active,EMP01029,Yes,9.1,90,1,31,13
EMP01997,Dorothy,Rivera,dorothy.rivera8@talentiq.com,Design,UX Designer,2011-07-05,84524,Austin,TX,MBA,Georgia Tech,9,Docker|Leadership|Account Management,Outstanding,Active,EMP01043,Hybrid,7.1,9,1,109,25
EMP01998,Anthony,Cruz,anthony.cruz55@talentiq.com,Customer Success,Director of CS,2014-05-06,112932,Portland,OR,JD,Georgia Tech,18,Deep Learning|Kubernetes|Adobe XD|Product Management,Meets Expectations,Active,EMP01096,Hybrid,5.8,166,1,15,8
EMP01999,Paul,Lopez,paul.lopez32@talentiq.com,Security,Security Architect,2013-08-17,142613,Nashville,TN,Master's,,15,Node.js|Go|HubSpot|Recruitment|Agile|Salesforce|GCP,Below Expectations,Active,EMP01059,No,6.3,72,1,8,0
EMP02000,Heather,Wright,heather.wright13@talentiq.com,Finance,Senior Analyst,2024-05-17,150349,Miami,FL,Associate's,Stanford,22,Legal Research|NLP|Go,Meets Expectations,Probation,EMP01030,Yes,5.3,60,5,51,8
EMP02001,Kenneth,Martin,kenneth.martin58@talentiq.com,Finance,Finance Manager,2024-12-23,107637,Denver,CO,Associate's,,18,Customer Success|Agile|UX Research|Project Management|AWS|Docker|JavaScript,Outstanding,Active,EMP01076,Yes,6.9,137,2,40,8
EMP02002,Nancy,Russell,nancy.russell35@talentiq.com,Sales,Sales Development Rep,2012-05-17,83111,Chicago,IL,JD,,18,Communication|Data Analysis|HubSpot,Meets Expectations,Active,EMP01082,Yes,3.7,171,0,66,28
EMP02003,Samantha,Moore,samantha.moore31@talentiq.com,Legal,General Counsel,2015-11-08,120765,Denver,CO,Bachelor's,NYU,10,Recruitment|GCP|Leadership|UX Research|Customer Success|Docker,Below Expectations,Active,EMP01090,Hybrid,8.1,152,1,94,0
EMP02004,Amy,Bailey,amy.bailey76@talentiq.com,Sales,CRO,2010-12-06,237678,Atlanta,GA,PhD,Stanford,11,Data Visualization|Customer Success|Project Management|Legal Research|Deep Learning|NLP,Outstanding,Terminated,,Hybrid,9.5,43,2,59,34
EMP02005,Emily,Davis,emily.davis42@talentiq.com,Data Science,Senior Data Scientist,2021-08-28,205277,Los Angeles,CA,MBA,Harvard,12,Customer Success|Tableau|Communication|Power BI|Deep Learning,Outstanding,Active,EMP01023,Yes,7.7,69,3,61,8
EMP02006,Nancy,Campbell,nancy.campbell72@talentiq.com,Data Science,Head of Data,2016-11-04,113207,Nashville,TN,Associate's,MIT,24,Customer Success|Salesforce|Leadership|SQL,Outstanding,Active,EMP01014,Hybrid,2.7,170,5,51,10
EMP02007,Daniel,Diaz,daniel.diaz22@talentiq.com,QA,QA Lead,2019-03-23,101476,Denver,CO,Associate's,Stanford,9,HR Analytics|UX Research|Machine Learning|Account Management,Exceeds Expectations,On Leave,EMP01073,Hybrid,2.6,3,0,77,26
EMP02008,Frank,Murphy,frank.murphy7@talentiq.com,Finance,Senior Analyst,2010-11-22,169148,Phoenix,AZ,Bachelor's,Harvard,2,Scrum|Agile|Python|UX Research,Outstanding,On Leave,EMP01062,No,6.8,5,5,29,39
EMP02009,Maria,Hernandez,maria.hernandez39@talentiq.com,Product,Associate PM,2022-11-23,131413,Portland,OR,High School,,18,Product Management|Leadership|Deep Learning|Excel,Meets Expectations,Active,EMP01029,No,8.7,178,0,53,1
EMP02010,Kathleen,Reed,kathleen.reed96@talentiq.com,Research,Research Director,2024-10-13,197266,Austin,TX,JD,,13,Salesforce|Agile|Figma,Meets Expectations,On Leave,EMP01017,No,3.5,135,5,120,22
EMP02011,Carol,Robinson,carol.robinson19@talentiq.com,Engineering,Software Engineer I,2020-05-21,138010,Miami,FL,MBA,,6,Deep Learning|Figma|Java|SQL,Meets Expectations,Active,EMP01053,Yes,1.1,159,2,36,5
EMP02012,Margaret,Ortiz,margaret.ortiz50@talentiq.com,Finance,Finance Manager,2012-03-23,98151,Austin,TX,Master's,Duke,24,Communication|Figma|Adobe XD|Azure|Deep Learning|Rust,Exceeds Expectations,Active,EMP01005,No,8.7,54,2,77,18
EMP02013,Emily,Stewart,emily.stewart64@talentiq.com,Design,Design Manager,2011-07-24,101355,New York,NY,PhD,,9,Salesforce|HubSpot|AWS|Tableau|Financial Modeling|Go,Exceeds Expectations,Active,EMP01090,Yes,1.4,44,2,71,14
EMP02014,Jerry,Wright,jerry.wright50@talentiq.com,Legal,Senior Counsel,2011-09-30,173317,Seattle,WA,Master's,MIT,5,Kubernetes|Data Analysis|Figma|Communication|Java|HubSpot,Outstanding,Active,EMP01046,No,8.0,95,5,28,24
EMP02015,Emma,Wood,emma.wood84@talentiq.com,Security,Security Engineer,2010-12-06,102507,Los Angeles,CA,High School,UC Berkeley,16,Rust|Machine Learning|Deep Learning|Power BI|Java,Needs Improvement,Active,EMP01044,Hybrid,9.0,124,5,120,17
EMP02016,Patrick,Scott,patrick.scott87@talentiq.com,Design,UX Designer,2015-04-05,94959,Los Angeles,CA,Bachelor's,NYU,20,HR Analytics|Recruitment|JavaScript|React|Data Analysis,Meets Expectations,Active,EMP01053,Hybrid,1.8,57,3,64,33
EMP02017,Ryan,Miller,ryan.miller50@talentiq.com,Sales,Senior AE,2018-11-20,150424,Chicago,IL,Master's,USC,25,Project Management|SQL|Excel|Go|Communication|Scrum|UX Research|Legal Research,Outstanding,Active,EMP01009,No,6.9,178,0,66,23
EMP02018,Lisa,Cook,lisa.cook72@talentiq.com,Security,Security Analyst,2020-08-30,118172,New York,NY,Bachelor's,Georgia Tech,13,Kubernetes|Legal Research|Azure|Python|Power BI|Marketing Analytics|HubSpot|React,Needs Improvement,Active,EMP01097,No,1.3,10,1,90,15
EMP02019,Jason,Bennett,jason.bennett3@talentiq.com,Legal,Senior Counsel,2021-06-03,187456,Dallas,TX,Master's,Duke,3,NLP|JavaScript|Agile|C++,Meets Expectations,Active,EMP01071,Yes,2.6,47,3,52,30
EMP02020,Emily,Coleman,emily.coleman87@talentiq.com,Research,Research Director,2011-10-28,209727,Remote,N/A,JD,,15,JavaScript|Tableau|Go|Customer Success|Recruitment|Java|HubSpot,Meets Expectations,Terminated,EMP01097,Yes,6.2,53,2,87,10
EMP02021,Patricia,Perry,patricia.perry72@talentiq.com,DevOps,DevOps Manager,2017-01-23,114759,Los Angeles,CA,MBA,Cornell,12,Salesforce|JavaScript|Marketing Analytics|Legal Research|GCP|HR Analytics|Azure|Rust,Exceeds Expectations,Active,EMP01088,Hybrid,5.0,105,3,26,11
EMP02022,William,Phillips,william.phillips73@talentiq.com,Security,Security Analyst,2013-08-27,136288,Nashville,TN,Associate's,Cornell,4,Python|C++|Deep Learning|HR Analytics|Recruitment|Machine Learning|Tableau,Outstanding,Active,EMP01054,Hybrid,3.9,53,1,59,5
EMP02023,James,Ward,james.ward92@talentiq.com,Legal,General Counsel,2019-06-27,120275,Dallas,TX,PhD,NYU,7,Performance Management|UX Research|Kubernetes|Agile|HR Analytics,Meets Expectations,Active,EMP01012,Hybrid,7.9,84,2,87,40
EMP02024,Andrew,Rivera,andrew.rivera1@talentiq.com,Customer Success,CS Specialist,2022-09-08,68512,San Francisco,CA,PhD,Carnegie Mellon,7,Scrum|Go|JavaScript|Project Management|Machine Learning|TypeScript|HubSpot,Outstanding,Active,EMP01072,Hybrid,7.7,72,5,100,15
EMP02025,Charles,Powell,charles.powell83@talentiq.com,QA,QA Engineer,2011-09-10,85038,Portland,OR,Associate's,Georgia Tech,20,Excel|Azure|Scrum|C++|Tableau|Python,Meets Expectations,Active,EMP01068,Hybrid,8.8,14,0,48,16
EMP02026,Patrick,Foster,patrick.foster20@talentiq.com,Research,Research Director,2013-03-08,196870,Dallas,TX,Bachelor's,,1,Tableau|SQL|HubSpot|Python|Deep Learning|Go|React|Azure,Meets Expectations,On Leave,EMP01027,Yes,5.6,139,0,66,40
EMP02027,Christopher,Phillips,christopher.phillips4@talentiq.com,Research,Research Scientist,2013-05-15,118929,Denver,CO,High School,Cornell,16,Kubernetes|Recruitment|Scrum|Financial Modeling|Machine Learning|Adobe XD|Marketing Analytics,Outstanding,Active,EMP01085,Hybrid,9.7,145,1,82,29
EMP02028,Barbara,Collins,barbara.collins50@talentiq.com,Data Science,Senior Data Scientist,2022-02-09,215719,San Francisco,CA,Associate's,UT Austin,12,Java|HR Analytics|Azure,Needs Improvement,On Leave,EMP01017,Yes,6.0,136,1,107,1
EMP02029,Ryan,Davis,ryan.davis77@talentiq.com,Marketing,Director of Marketing,2024-04-03,150478,San Francisco,CA,MBA,,8,Scrum|Deep Learning|UX Research|Figma,Meets Expectations,Active,EMP01043,Hybrid,7.1,125,0,10,11
EMP02030,Raymond,Foster,raymond.foster20@talentiq.com,Engineering,Principal Engineer,2013-03-14,142186,Nashville,TN,Master's,MIT,5,Kubernetes|Leadership|NLP|Scrum|Recruitment,Exceeds Expectations,Active,EMP01071,No,6.1,104,5,7,15
EMP02031,Maria,Cook,maria.cook89@talentiq.com,Customer Success,VP CS,2010-01-07,120697,Remote,N/A,Bachelor's,UCLA,24,Adobe XD|Product Management|Project Management|Salesforce,Exceeds Expectations,Terminated,EMP01055,No,5.5,21,5,68,28
EMP02032,Emily,Ross,emily.ross92@talentiq.com,QA,QA Lead,2010-05-14,94453,Nashville,TN,Master's,Georgia Tech,8,Agile|Figma|Tableau|Excel,Exceeds Expectations,Active,EMP01092,No,4.7,51,1,29,27
EMP02033,Kathleen,James,kathleen.james86@talentiq.com,Engineering,VP Engineering,2024-01-07,252024,Los Angeles,CA,Associate's,Carnegie Mellon,5,Scrum|Adobe XD|HR Analytics|TypeScript|GCP|Leadership|Marketing Analytics,Meets Expectations,Active,EMP01078,Hybrid,4.5,43,3,72,39
EMP02034,Sharon,Turner,sharon.turner77@talentiq.com,Design,UX Designer,2011-08-19,102605,Los Angeles,CA,Associate's,UCLA,19,Legal Research|HR Analytics|Scrum|Machine Learning|Deep Learning|Communication,Meets Expectations,Probation,EMP01094,Hybrid,3.2,83,4,94,30
EMP02035,Shirley,Morgan,shirley.morgan23@talentiq.com,Security,CISO,2021-02-10,260129,Atlanta,GA,JD,Duke,19,Performance Management|Machine Learning|Leadership|Java|Python|Marketing Analytics,Exceeds Expectations,Active,,Yes,1.9,52,4,67,12
EMP02036,Thomas,Phillips,thomas.phillips85@talentiq.com,QA,QA Engineer,2010-03-22,98499,Austin,TX,Master's,,19,Python|TypeScript|Adobe XD,Meets Expectations,Active,EMP01093,Hybrid,9.5,79,5,83,14
EMP02037,Andrew,Gutierrez,andrew.gutierrez74@talentiq.com,Security,Security Analyst,2022-08-26,122819,Phoenix,AZ,Associate's,Northwestern,17,NLP|Marketing Analytics|Azure,Exceeds Expectations,Active,EMP01061,Yes,1.3,157,4,55,20
EMP02038,Christopher,Butler,christopher.butler4@talentiq.com,Security,CISO,2024-12-18,314873,Seattle,WA,Master's,UT Austin,19,GCP|Adobe XD|Python|HubSpot|Docker|Node.js|Power BI|Machine Learning,Meets Expectations,Terminated,,Yes,6.6,67,4,115,39
EMP02039,Larry,Coleman,larry.coleman11@talentiq.com,Finance,Senior Analyst,2022-03-25,144758,Dallas,TX,Bachelor's,Duke,0,Account Management|Leadership|Agile,Meets Expectations,On Leave,EMP01058,Hybrid,4.7,26,4,55,36
EMP02040,Dennis,Fisher,dennis.fisher29@talentiq.com,HR,HR Manager,2024-08-13,89064,Austin,TX,MBA,,21,Account Management|Adobe XD|Python|Marketing Analytics|Product Management|Recruitment|Data Visualization|UX Research,Exceeds Expectations,Active,EMP01080,No,8.7,25,0,6,31
EMP02041,Samuel,Perez,samuel.perez6@talentiq.com,Legal,Senior Counsel,2011-08-24,148716,Chicago,IL,Bachelor's,UCLA,18,Communication|Node.js|Data Analysis|Scrum|SQL|Legal Research,Outstanding,Active,EMP01077,Hybrid,1.6,51,4,61,12
EMP02042,Matthew,Hill,matthew.hill64@talentiq.com,Marketing,Marketing Manager,2014-02-15,85079,New York,NY,Master's,Cornell,13,Marketing Analytics|Figma|Go|Adobe XD|Financial Modeling,Meets Expectations,Terminated,EMP01017,Yes,3.8,17,0,88,30
EMP02043,Heather,Barnes,heather.barnes46@talentiq.com,Finance,Finance Manager,2023-08-24,83736,San Francisco,CA,MBA,NYU,5,C++|Customer Success|React,Below Expectations,Active,EMP01069,Hybrid,4.1,69,2,49,12
EMP02044,Barbara,Richardson,barbara.richardson35@talentiq.com,Sales,Sales Development Rep,2017-12-10,99126,Miami,FL,PhD,Georgia Tech,7,Python|Communication|Customer Success|Excel|SQL|AWS|Salesforce,Outstanding,Active,EMP01078,Hybrid,2.1,102,0,82,31
EMP02045,Michael,Torres,michael.torres98@talentiq.com,Security,CISO,2010-04-03,281107,New York,NY,JD,Harvard,5,Product Management|Python|Marketing Analytics|Salesforce|Performance Management|Azure|Excel,Meets Expectations,Active,,Yes,8.2,7,5,26,37
EMP02046,Christopher,Henderson,christopher.henderson81@talentiq.com,Finance,Controller,2010-11-23,113072,Nashville,TN,MBA,,14,Tableau|Leadership|Excel|Financial Modeling,Meets Expectations,On Leave,EMP01069,Hybrid,1.1,101,2,20,38
EMP02047,Timothy,Torres,timothy.torres60@talentiq.com,DevOps,Platform Engineer,2019-10-23,109824,San Francisco,CA,JD,,16,Recruitment|NLP|Customer Success|Product Management|HubSpot|Scrum|GCP|Deep Learning,Exceeds Expectations,Active,EMP01007,No,5.4,130,5,77,35
EMP02048,Nancy,Garcia,nancy.garcia19@talentiq.com,Legal,Legal Counsel,2012-08-20,124714,Miami,FL,Master's,,10,Performance Management|SQL|Excel|Adobe XD|Data Analysis|Customer Success|Legal Research,Exceeds Expectations,On Leave,EMP01069,No,6.0,144,0,43,10
EMP02049,Betty,Foster,betty.foster88@talentiq.com,QA,QA Manager,2012-09-04,97675,Chicago,IL,Associate's,,10,Recruitment|Account Management|Agile,Exceeds Expectations,Probation,EMP01029,Hybrid,9.1,174,0,60,30
EMP02050,Emily,Nguyen,emily.nguyen80@talentiq.com,Sales,Senior AE,2020-10-09,141790,Portland,OR,MBA,Carnegie Mellon,13,Node.js|Excel|GCP|Deep Learning|SQL|Go|TypeScript|Adobe XD,Meets Expectations,Active,EMP01063,No,10.0,34,3,23,15
EMP02051,Pamela,Carter,pamela.carter17@talentiq.com,HR,CHRO,2010-01-23,183916,Nashville,TN,JD,University of Michigan,0,Data Analysis|Python|GCP|Project Management|TypeScript,Needs Improvement,Active,,Yes,9.2,133,3,6,21
EMP02052,Donald,Garcia,donald.garcia12@talentiq.com,Research,Research Scientist,2018-11-20,118408,Los Angeles,CA,Master's,MIT,19,Product Management|Java|Python|Leadership|React|GCP,Needs Improvement,On Leave,EMP01070,Hybrid,2.1,56,4,5,37
EMP02053,Jack,Walker,jack.walker21@talentiq.com,Product,Product Manager,2024-05-02,125464,New York,NY,JD,USC,11,Docker|Leadership|GCP,Exceeds Expectations,Active,EMP01073,No,7.3,94,1,109,7
EMP02054,Jennifer,Miller,jennifer.miller35@talentiq.com,Customer Success,CS Manager,2023-12-24,83546,Los Angeles,CA,PhD,MIT,10,Excel|Java|React|GCP|Rust|Communication|Data Visualization|Adobe XD,Needs Improvement,Active,EMP01037,Hybrid,6.0,155,2,88,18
EMP02055,Shirley,Lopez,shirley.lopez37@talentiq.com,Research,Senior Researcher,2012-10-15,191434,Chicago,IL,JD,Georgia Tech,12,JavaScript|Customer Success|Financial Modeling|Azure|Performance Management|Project Management|Communication,Meets Expectations,Active,EMP01052,Yes,8.8,153,5,47,9
EMP02056,Angela,Miller,angela.miller58@talentiq.com,Product,Group PM,2017-01-23,98172,Miami,FL,Master's,Harvard,24,Scrum|Project Management|Python|Product Management|Account Management|AWS|HR Analytics|GCP,Meets Expectations,Active,EMP01054,No,1.1,51,2,102,4
EMP02057,Patricia,Martinez,patricia.martinez12@talentiq.com,HR,Director of HR,2018-05-26,134744,Boston,MA,JD,,13,Python|TypeScript|Go|Data Analysis,Needs Improvement,Active,EMP01007,No,5.7,147,0,47,8
EMP02058,Barbara,Clark,barbara.clark47@talentiq.com,Design,Senior Designer,2015-07-03,131787,Seattle,WA,MBA,UCLA,14,Salesforce|Marketing Analytics|Go|Legal Research|UX Research|Node.js|Project Management,Below Expectations,Terminated,EMP01075,Yes,3.9,118,0,73,5
EMP02059,Catherine,Hill,catherine.hill78@talentiq.com,QA,QA Manager,2019-01-28,92089,Los Angeles,CA,MBA,University of Michigan,12,NLP|Java|HubSpot|Project Management|Azure|Financial Modeling|Product Management,Exceeds Expectations,Active,EMP01071,Yes,4.4,120,0,98,11
EMP02060,Amy,Peterson,amy.peterson63@talentiq.com,Marketing,CMO,2011-12-28,198615,Portland,OR,Associate's,Harvard,22,UX Research|Product Management|Python|AWS|Legal Research|Machine Learning|Kubernetes,Exceeds Expectations,Active,,Hybrid,6.4,123,1,100,8
